VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
JA9258,Jaguar,XK8,1997,2004,"2PC FRONT, w/1 grommet hole per mat, located near seat far right and left corners","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
JA9016,Jaguar,XKR,2000,2004,"2PC FRONT, w/2 grommet holes per mat, located near the seat","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
JA9257,Jaguar,XKR,2000,2004,"2PC FRONT, w/1 grommet hole per mat, center area, located near seat","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
JA9258,Jaguar,XKR,2000,2004,"2PC FRONT, w/1 grommet hole per mat, located near seat far right and left corners","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
JA9055,Jaguar,X-Type,2002,2008,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
JA9255,Jaguar,X-Type,2002,2008,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
JP9060,Jeep,Grand Cherokee,1999,2004,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
JP9260,Jeep,Grand Cherokee,1999,2004,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
FD9093,Ford,F-150,1987,1991,"Drive:RWD, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD9094,Ford,F-150,1987,1991,"Drive:4WD, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD9393,Ford,F-150,1987,1991,"Drive:RWD, 1 STRIP REAR","",CUSTOM FLOORMATS STYLE C,CFMC,"",""
FD9394,Ford,F-150,1987,1991,"Drive:4WD, 1 STRIP REAR","",CUSTOM FLOORMATS STYLE C,CFMC,"",""
FD9097,Ford,F-150,1992,1996,"Drive:RWD, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD9098,Ford,F-150,1992,1996,"Drive:4WD, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD9397,Ford,F-150,1992,1996,"Drive:RWD, 1 STRIP REAR","",CUSTOM FLOORMATS STYLE C,CFMC,"",""
FD9398,Ford,F-150,1992,1996,"Drive:4WD, 1 STRIP REAR","",CUSTOM FLOORMATS STYLE C,CFMC,"",""
FD7640,Ford,F-150,1993,1995,STYLE A,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD9072,Ford,F-150,1998,2003,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
FD9372,Ford,F-150,1998,2003,1 STRIP REAR,"",CUSTOM FLOORMATS STYLE C,CFMC,Extended Cab Pickup,""
CH9024,Chevrolet,Camaro,1982,1992,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9224,Chevrolet,Camaro,1982,1992,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH9027,Chevrolet,Caprice,1977,1990,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9227,Chevrolet,Caprice,1977,1990,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH7839,Chevrolet,Caprice,1987,1990,STYLE A; Police,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH7841,Chevrolet,Caprice,1987,1990,STYLE B; Police,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH7840,Chevrolet,Caprice,1991,1996,STYLE A; Police,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9028,Chevrolet,Caprice,1991,1996,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH7842,Chevrolet,Caprice,1991,1996,STYLE B; Police,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH9228,Chevrolet,Caprice,1991,1996,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH7735,Chevrolet,Caprice,1973,1976,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,""
CH9026,Chevrolet,Caprice,1971,1976,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH7738,Chevrolet,Caprice,1973,1976,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,""
CH9226,Chevrolet,Caprice,1971,1976,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH9078,Chevrolet,C20,1975,1986,"Doors:2, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9092,Chevrolet,C20,1975,1986,"Doors:4, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9301,Chevrolet,C20,1975,1986,"Doors:2, 1 STRIP REAR","",CUSTOM FLOORMATS STYLE C,CFMC,Extended Cab Pickup,""
CH9392,Chevrolet,C20,1975,1986,"Doors:4, 1PC Rear","",CUSTOM FLOORMATS STYLE C,CFMC,"",""
CH9098,Chevrolet,C20 Suburban,1981,1986,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9398,Chevrolet,C20 Suburban,1981,1986,2 STRIP REAR,"",CUSTOM FLOORMATS STYLE D,CFMD,"",""
PN9057,Pontiac,Aztek,2001,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN9257,Pontiac,Aztek,2001,2005,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN7240,Pontiac,G6,2005,2009,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
PN7241,Pontiac,G6,2005,2009,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
PN7067,Pontiac,GTO,2004,2006,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN7068,Pontiac,GTO,2004,2006,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN9100,Pontiac,Grand Prix,2004,2008,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN9300,Pontiac,Grand Prix,2004,2008,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN9060,Pontiac,Grand Am,1999,2005,"Doors:2, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN9260,Pontiac,Grand Am,1999,2005,"Doors:2, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN7123,Pontiac,Vibe,2003,2008,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN7124,Pontiac,Vibe,2003,2008,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN9047,Pontiac,Sunfire,1995,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN9247,Pontiac,Sunfire,1995,2005,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN7079,Pontiac,Montana,1997,2005,"Doors:4, 2PC,","",CUSTOM FLOORMATS STYLE A,CFMA,"","Base,NOT FOR SV6 MODEL"
PN7180,Pontiac,Montana,2005,2005,STYLE A,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN7081,Pontiac,Montana,1997,2005,"Doors:4, 2 STRIP Rear","",CUSTOM FLOORMATS STYLE D,CFMD,"",Base
PN7181,Pontiac,Montana,2005,2005,STYLE D,"",CUSTOM FLOORMATS STYLE D,CFMD,"",""
PN9056,Pontiac,Bonneville,2000,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN9256,Pontiac,Bonneville,2000,2005,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
SR7023,Saturn,Ion,2003,2007,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Coupe,""
SR7024,Saturn,Ion,2003,2007,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Coupe,""
DG7524,Dodge,Viper,2003,2006,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
JP9444,Jeep,Liberty,2002,2007,"2PC, with one driver grommet hole in lower left corner","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
JP9445,Jeep,Liberty,2002,2007,"4PC, with one driver grommet hole in lower left corner","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
JP7094,Jeep,Grand Cherokee,2005,2008,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
JP7095,Jeep,Grand Cherokee,2005,2008,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
JP7103,Jeep,Wrangler,2004,2006,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"","Unlimited,Unlimited Rubicon"
JP9050,Jeep,Wrangler,1997,2006,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
JP7104,Jeep,Wrangler,2004,2006,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"","Unlimited,Unlimited Rubicon"
JP9250,Jeep,Wrangler,1997,2006,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH8501,Chevrolet,Avalanche 2500,2002,2006,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH8502,Chevrolet,Avalanche 2500,2002,2006,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH7127,Chevrolet,Aveo,2004,2006,2-piece front,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH7128,Chevrolet,Aveo,2004,2006,"4-piece, 2 front and 2 rear","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH9018,Chevrolet,Blazer,1995,2005,"Doors:2, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9020,Chevrolet,Blazer,1995,2005,"Doors:4, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9218,Chevrolet,Blazer,1995,2005,"Doors:2, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH9220,Chevrolet,Blazer,1995,2005,"Doors:4, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH9032,Chevrolet,Cavalier,1995,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9232,Chevrolet,Cavalier,1995,2005,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH9050,Chevrolet,Corvette,1997,2004,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH8768,Chevrolet,Impala,2000,2005,STYLE A; Police,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH9105,Chevrolet,Impala,2000,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CH8769,Chevrolet,Impala,2000,2005,STYLE B; Police,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH9405,Chevrolet,Impala,2000,2005,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CH7148,Chevrolet,Malibu,2004,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"","Base,LS,LT"
CH7149,Chevrolet,Malibu,2004,2007,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Hatchback,"Maxx,Maxx LS,Maxx LT,Maxx LTZ,Maxx SS"
CH7150,Chevrolet,Malibu,2004,2005,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"","Base,LS,LT"
CH7151,Chevrolet,Malibu,2004,2007,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Hatchback,"Maxx,Maxx LS,Maxx LT,Maxx LTZ,Maxx SS"
LN9001,Lincoln,Continental,1964,1969,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
LN9201,Lincoln,Continental,1964,1969,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
LN9002,Lincoln,Continental,1970,1979,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
LN9202,Lincoln,Continental,1970,1979,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
LO9001,Lotus,Europa,1972,1974,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD9014,Mercedes-Benz,200D,1968,1973,(W114/W115 body style) 2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD9214,Mercedes-Benz,200D,1968,1973,(W114/W115 body style) 4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MD9014,Mercedes-Benz,220,1968,1973,(W114/W115 body style) 2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD9214,Mercedes-Benz,220,1968,1973,(W114/W115 body style) 4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MD9014,Mercedes-Benz,220D,1968,1973,(W114/W115 body style) 2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD9214,Mercedes-Benz,220D,1968,1973,(W114/W115 body style) 4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MD9014,Mercedes-Benz,230,1968,1976,(W114/W115 body style) 2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD9214,Mercedes-Benz,230,1968,1976,(W114/W115 body style) 4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MD9014,Mercedes-Benz,240D,1974,1976,(W114/W115 body style) 2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD9214,Mercedes-Benz,240D,1974,1976,(W114/W115 body style) 4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MD9014,Mercedes-Benz,300SEL,1968,1973,(W114/W115 body style) 2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MD9214,Mercedes-Benz,300SEL,1968,1973,(W114/W115 body style) 4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MR9009,Mercury,Comet,1974,1977,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
MR9209,Mercury,Comet,1974,1977,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
MR9010,Mercury,Cougar,1970,1973,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MR9210,Mercury,Cougar,1970,1973,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MR7096,Mercury,Cougar,1974,1976,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MR7097,Mercury,Cougar,1974,1976,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MR7100,Mercury,Montego,1972,1976,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MR7152,Mercury,Montego,1972,1976,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MR7101,Mercury,Montego,1972,1976,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MR7155,Mercury,Montego,1972,1976,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MG9000,MG,MGB,1963,1967,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MG9007,MG,Midget,1963,1974,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
OL9008,Oldsmobile,Cutlass Ciera,1985,1996,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
OL9208,Oldsmobile,Cutlass Ciera,1985,1996,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
OL7126,Oldsmobile,Cutlass Ciera,1982,1987,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
OL7127,Oldsmobile,Cutlass Ciera,1982,1987,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
OL7158,Oldsmobile,Cutlass Cruiser,1978,1983,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
OL7159,Oldsmobile,Cutlass Cruiser,1978,1983,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
OL7126,Oldsmobile,Cutlass,1978,1981,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
OL7127,Oldsmobile,Cutlass,1978,1981,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
OL9020,Oldsmobile,Cutlass Supreme,1978,1987,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
OL9220,Oldsmobile,Cutlass Supreme,1978,1987,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN9030,Pontiac,Grand Prix,1988,1996,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN9230,Pontiac,Grand Prix,1988,1996,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN9099,Pontiac,Grand Prix,1997,2003,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Coupe,""
PN9299,Pontiac,Grand Prix,1997,2003,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Coupe,""
PN7117,Pontiac,Grand Safari,1971,1976,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN7118,Pontiac,Grand Safari,1971,1976,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN7119,Pontiac,Grandville,1971,1975,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN7120,Pontiac,Grandville,1971,1975,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN9045,Pontiac,J2000,1982,1983,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN9245,Pontiac,J2000,1982,1983,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN9045,Pontiac,J2000 Sunbird,1984,1985,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN9245,Pontiac,J2000 Sunbird,1984,1985,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN9033,Pontiac,LeMans,1973,1977,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
PN9233,Pontiac,LeMans,1973,1977,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
PN9034,Pontiac,LeMans,1978,1981,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM8695,GMC,G1500,1979,1995,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM9050,GMC,Savana 1500,1996,2012,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM8420,GMC,Savana 1500,1996,2012,1PC second row and 1PC third row,"",CUSTOM FLOORMATS STYLE D,CFMD,"",""
GM8421,GMC,Savana 1500,1996,2012,"1PC - Rear Cargo Area Trunk Mat, w/3 rows of seats","",CUSTOM CARGO AREA MAT,CFMK,"",""
GM8695,GMC,G25,1978,1978,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM8695,GMC,G2500,1979,1995,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM9050,GMC,Savana 2500,1996,2012,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
GM8420,GMC,Savana 2500,1996,2012,1PC second row and 1PC third row,"",CUSTOM FLOORMATS STYLE D,CFMD,"",""
GM8421,GMC,Savana 2500,1996,2012,"1PC - Rear Cargo Area Trunk Mat, w/3 rows of seats","",CUSTOM CARGO AREA MAT,CFMK,"",""
MA9008,Mazda,626,1993,2002,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MA9208,Mazda,626,1993,2002,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MA9005,Mazda,626,1983,1985,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MA9205,Mazda,626,1983,1985,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MA9032,Mazda,B2000,1986,1987,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MA9332,Mazda,B2000,1986,1987,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MA9006,Mazda,626,1986,1987,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MA9206,Mazda,626,1986,1987,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MA7058,Mazda,Protege5,2002,2003,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MA7059,Mazda,Protege5,2002,2003,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MA9032,Mazda,B2200,1987,1993,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MA9332,Mazda,B2200,1987,1993,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MA9007,Mazda,626,1988,1992,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MA9207,Mazda,626,1988,1992,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
MA9030,Mazda,B2200,1982,1984,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MA9000,Mazda,B2300,2001,2010,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MA9034,Mazda,B2300,1994,1997,"","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
MA9334,Mazda,B2300,1994,1997,"","",CUSTOM FLOORMATS STYLE C,CFMC,"",""
VW9026,Volkswagen,EuroVan,1993,2003,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
VW9031,Volkswagen,Golf,1999,2005,"4th Gen, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
VW9231,Volkswagen,Golf,1999,2005,"4th Gen, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
VW7221,Volkswagen,Jetta,1999,2004,"4th Gen, 2PC, w/2 driver grommet, w/o pass grommet","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
VW9328,Volkswagen,Jetta,1999,2004,"4th Gen, 2PC, w/2 driver grommet, w/2 pass grommet","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
VW7222,Volkswagen,Jetta,1999,2004,"4th Gen, 4PC, w/2 driver grommet, w/o pass grommet, w/1 ctr grommet for each rear mat","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
VW9329,Volkswagen,Jetta,1999,2004,"4th Gen, 4PC, w/2 driver grommet, w/2 pass grommet, w/2 grommet for each rear mat","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
VW9271,Volkswagen,Passat,2002,2005,"5th Gen, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
VW9273,Volkswagen,Passat,2002,2005,"5th Gen, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,""
VW9272,Volkswagen,Passat,2002,2005,"5th Gen, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
VW9274,Volkswagen,Passat,2002,2005,"5th Gen, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,""
AU7029,Audi,TT,2001,2006,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Convertible,""
AU9029,Audi,TT,2000,2006,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Coupe,""
AU9229,Audi,TT,2000,2006,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Coupe,""
AU7029,Audi,TT Quattro,2001,2006,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Convertible,""
AU9029,Audi,TT Quattro,2000,2006,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Coupe,""
AU9229,Audi,TT Quattro,2000,2006,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Coupe,""
LX9001,Lexus,ES250,1990,1991,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
LX9201,Lexus,ES250,1990,1991,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
LX9002,Lexus,ES300,1992,1996,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
LX9202,Lexus,ES300,1992,1996,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
LX9017,Lexus,ES300,1997,2001,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
LX9217,Lexus,ES300,1997,2001,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
LX9059,Lexus,ES300,2002,2003,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CD9018,Cadillac,Fleetwood,1985,1990,"Drive:FWD, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"","60 Special,Base,d'Elegance,75,75 Formal"
CD9218,Cadillac,Fleetwood,1985,1990,"Drive:FWD, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"","60 Special,Base,d'Elegance,75,75 Formal"
CD9019,Cadillac,Fleetwood,1991,1992,"Drive:FWD, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"","60 Special,Base,d'Elegance"
CD9219,Cadillac,Fleetwood,1991,1992,"Drive:FWD, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"","60 Special,Base,d'Elegance"
CD9016,Cadillac,Fleetwood,1971,1976,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CD9216,Cadillac,Fleetwood,1971,1976,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
CD9020,Cadillac,Fleetwood,1993,1996,"Drive:RWD, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
CD9220,Cadillac,Fleetwood,1993,1996,"Drive:RWD, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
CD9002,Cadillac,Brougham,1987,1992,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
CD9202,Cadillac,Brougham,1987,1992,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,"",""
DG7215,Dodge,Ram 2500,1994,1997,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
DG7216,Dodge,Ram 2500,1994,1997,2PC FRONT and 1PC REAR,"",CUSTOM FLOORMATS STYLE B,CFMB,Extended Cab Pickup,""
DG7214,Dodge,Ram 2500,1994,1997,1PC Rear,"",CUSTOM FLOORMATS STYLE C,CFMC,Extended Cab Pickup,""
DG7806,Dodge,Ram 2500,1998,2002,2PC FRONT,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
DG7807,Dodge,Ram 2500,1998,2002,2PC FRONT and 1PC REAR,"",CUSTOM FLOORMATS STYLE B,CFMB,Crew Cab Pickup,""
DG7808,Dodge,Ram 2500,1998,2002,1PC Rear,"",CUSTOM FLOORMATS STYLE C,CFMC,Crew Cab Pickup,""
DG9011,Dodge,Ram 2500,2003,2005,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
DG7087,Dodge,Ram 2500,2003,2005,"3-SECTION REAR, NOT FOR FRONT","",CUSTOM FLOORMATS STYLE C,CFMC,Crew Cab Pickup,""
VO7117,Volvo,240,1990,1993,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,""
VO9010,Volvo,240,1990,1993,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
VO7118,Volvo,240,1990,1993,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,""
VO9210,Volvo,240,1990,1993,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
VO9010,Volvo,242,1981,1984,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
VO9210,Volvo,242,1981,1984,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
VO9010,Volvo,244,1981,1989,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Sedan,""
VO9210,Volvo,244,1981,1989,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Sedan,""
VO7117,Volvo,245,1981,1989,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,Wagon,""
VO7118,Volvo,245,1981,1989,4PC,"",CUSTOM FLOORMATS STYLE B,CFMB,Wagon,""
CH9007,Chevrolet,G20,1978,1995,2PC,"",CUSTOM FLOORMATS STYLE A,CFMA,"",""
TT9011,Toyota,Celica,1976,1977,"1st Gen, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
TT9211,Toyota,Celica,1976,1977,"1st Gen, 4PC","",CUSTOM FLOORMATS STYLE B,CFMB,"",""
TT9012,Toyota,Celica,1978,1981,"2nd Gen, 2PC","",CUSTOM FLOORMATS STYLE A,CFMA,"",""
