VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
CH7631,Chevrolet,K2500,2000,2000,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
CH7632,Chevrolet,K2500,2000,2000,"50/50 manual bukt, w/removable Headrest, w/o power lumbar, w/bottom lever, w/backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
CH7633,Chevrolet,K2500,2000,2000,"50/50 manual bukt, w/remv Headrest, w/o power lumbar, w/bottom lever, w/o backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
CH7634,Chevrolet,K2500,2000,2000,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
CH7635,Chevrolet,K2500,2000,2000,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
CH7636,Chevrolet,K2500,2000,2000,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
CH7995,Chevrolet,K2500,2000,2000,"Solid Bottom Bench w/ 40/20/40 backrest, w/removable Headrest, w/console, w/power lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
CH8856,Chevrolet,K2500,2000,2000,"60/40 w/removable Headrest, w/solid armrest, w/lever on bottom, w/lumbar, w/power driver seat",Front,TAILORED SEAT COVERS,CSC,"",""
CH7623T,Chevrolet,K2500,2000,2000,"Solid Bench, W/Removable Headrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7624T,Chevrolet,K2500,2000,2000,"Solid Bottom Bench w/ 40/20/40 backrest, w/removable Headrest, w/armrest, w/power lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7625T,Chevrolet,K2500,2000,2000,"60/40 w/removable Headrest, w/console, w/lever on bottoms, w/lumbar, w/manual seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7626T,Chevrolet,K2500,2000,2000,"60/40 w/removable Headrest, w/solid armst, w/lever on bottoms, w/lmbar, w/manual seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7627T,Chevrolet,K2500,2000,2000,"60/40 w/removable headrest, w/console, w/lever on bottom, w/lumbar, w/power driver seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7628T,Chevrolet,K2500,2000,2000,"60/40 w/removable Headrest, w/solid armst, w/lever on bottom, w/olmbar, w/manual seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7629T,Chevrolet,K2500,2000,2000,"60/40 Split Bench w/removable headrest, w/o folding console or armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7630T,Chevrolet,K2500,2000,2000,"Solid Bench, W/Removable Headrest",Rear,TACTICAL SEAT COVERS,CTSC,Extended Cab Pickup,""
CH7631T,Chevrolet,K2500,2000,2000,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7632T,Chevrolet,K2500,2000,2000,"50/50 manual bukt, w/removable Headrest, w/o power lumbar, w/bottom lever, w/backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7633T,Chevrolet,K2500,2000,2000,"50/50 manual bukt, w/remv Headrest, w/o power lumbar, w/bottom lever, w/o backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7634T,Chevrolet,K2500,2000,2000,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7635T,Chevrolet,K2500,2000,2000,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7636T,Chevrolet,K2500,2000,2000,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7995T,Chevrolet,K2500,2000,2000,"Solid Bottom Bench w/ 40/20/40 backrest, w/removable Headrest, w/console, w/power lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH8856T,Chevrolet,K2500,2000,2000,"60/40 w/removable Headrest, w/solid armrest, w/lever on bottom, w/lumbar, w/power driver seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
VCH7631,Chevrolet,K2500,2000,2000,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VCH7632,Chevrolet,K2500,2000,2000,"50/50 manual bukt, w/removable Headrest, w/o power lumbar, w/bottom lever, w/backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VCH7633,Chevrolet,K2500,2000,2000,"50/50 manual bukt, w/remv Headrest, w/o power lumbar, w/bottom lever, w/o backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VCH7634,Chevrolet,K2500,2000,2000,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VCH7635,Chevrolet,K2500,2000,2000,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VCH7636,Chevrolet,K2500,2000,2000,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
CH7085,Chevrolet,K2500,1988,1991,"Doors:2, Solid Bench w/o armrest, Model with FLUSH BODY-MOUNTED DOOR HANDLES",Front,TAILORED SEAT COVERS,CSC,"",""
CH7268,Chevrolet,K2500,1988,1991,"Doors:2, 60/40 Split Bench, with FLUSH BODY-MOUNTED DOOR HANDLES",Front,TAILORED SEAT COVERS,CSC,"",""
CH7451,Chevrolet,K2500,1988,1991,"Doors:2, Solid Bench w/armrest, with FLUSH BODY-MOUNTED DOOR HANDLES",Front,TAILORED SEAT COVERS,CSC,"",""
CH7661,Chevrolet,K2500,1988,1991,"Doors:2, Solid Bench, Models w/STICK-OUT DOOR HANDLES and THUMB PUSH-BUTTONS",Front,TAILORED SEAT COVERS,CSC,"",""
CH7085T,Chevrolet,K2500,1988,1991,"Doors:2, Solid Bench w/o armrest, Model with FLUSH BODY-MOUNTED DOOR HANDLES",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7268T,Chevrolet,K2500,1988,1991,"Doors:2, 60/40 Split Bench, with FLUSH BODY-MOUNTED DOOR HANDLES",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7451T,Chevrolet,K2500,1988,1991,"Doors:2, Solid Bench w/armrest, with FLUSH BODY-MOUNTED DOOR HANDLES",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7661T,Chevrolet,K2500,1988,1991,"Doors:2, Solid Bench, Models w/STICK-OUT DOOR HANDLES and THUMB PUSH-BUTTONS",Front,TACTICAL SEAT COVERS,CTSC,"",""
BK7010,Buick,Century,1997,2000,"60/40 Split Bench, w/folding console, w/o side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
BK7011,Buick,Century,1997,2005,"Solid Bench, w/o armrest, w/o built-in child seat",Rear,TAILORED SEAT COVERS,CSC,"",""
BK7010T,Buick,Century,1997,2000,"60/40 Split Bench, w/folding console, w/o side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
BK7011T,Buick,Century,1997,2005,"Solid Bench, w/o armrest, w/o built-in child seat",Rear,TACTICAL SEAT COVERS,CTSC,"",""
BK7099,Buick,Century,2001,2005,"60/40 Split Bench, w/folding console, w/o side airbag",Front,TAILORED SEAT COVERS,CSC,"",""
BK7099T,Buick,Century,2001,2005,"60/40 Split Bench, w/folding console, w/o side airbag",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7102,Chevrolet,K2500,1992,1994,"50/50 bucket, W/Builtin Headrest, W/ 1 armrest per Seat",Front,TAILORED SEAT COVERS,CSC,"",""
CH7266,Chevrolet,K2500,1992,1994,"60/40 Split Bench, w/removable see-through headrest, w/o armrest, w/o console",Front,TAILORED SEAT COVERS,CSC,"",""
CH7302,Chevrolet,K2500,1992,1994,60/40 Split Bench,Rear,TAILORED SEAT COVERS,CSC,"",""
CH7459,Chevrolet,K2500,1992,1994,"Solid bench, solid backrest, w/o armrest, w/adjustable headrest",Front,TAILORED SEAT COVERS,CSC,"",""
CH7762,Chevrolet,K2500,1992,1994,"50/50 bucket, W/Builtin Headrest, W/ 2 armrest per Seat",Front,TAILORED SEAT COVERS,CSC,"",""
CH7102T,Chevrolet,K2500,1992,1994,"50/50 bucket, W/Builtin Headrest, W/ 1 armrest per Seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7266T,Chevrolet,K2500,1992,1994,"60/40 Split Bench, w/removable see-through headrest, w/o armrest, w/o console",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7302T,Chevrolet,K2500,1992,1994,60/40 Split Bench,Rear,TACTICAL SEAT COVERS,CTSC,"",""
CH7459T,Chevrolet,K2500,1992,1994,"Solid bench, solid backrest, w/o armrest, w/adjustable headrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7762T,Chevrolet,K2500,1992,1994,"50/50 bucket, W/Builtin Headrest, W/ 2 armrest per Seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
CH7458,Chevrolet,K2500,1993,1994,Solid Bench,Rear,TAILORED SEAT COVERS,CSC,Extended Cab Pickup,""
CH7458T,Chevrolet,K2500,1993,1994,Solid Bench,Rear,TACTICAL SEAT COVERS,CTSC,Extended Cab Pickup,""
SR7001,Saturn,SL2,1991,1995,"60/40 Split folding bench, W/Builtin Headrest",Rear,TAILORED SEAT COVERS,CSC,Sedan,""
SR7001T,Saturn,SL2,1991,1995,"60/40 Split folding bench, W/Builtin Headrest",Rear,TACTICAL SEAT COVERS,CTSC,Sedan,""
SR7028,Saturn,SL2,1996,2002,50/50 bucket w/Removable headrest,Front,TAILORED SEAT COVERS,CSC,Sedan,""
SR7032,Saturn,SL2,1996,1999,"60/40 split backrest, solid bottom, w/o headrest, REQUIRES PROFESSIONAL INSTALLATION",Rear,TAILORED SEAT COVERS,CSC,Sedan,""
SR7028T,Saturn,SL2,1996,2002,50/50 bucket w/Removable headrest,Front,TACTICAL SEAT COVERS,CTSC,Sedan,""
SR7032T,Saturn,SL2,1996,1999,"60/40 split backrest, solid bottom, w/o headrest, REQUIRES PROFESSIONAL INSTALLATION",Rear,TACTICAL SEAT COVERS,CTSC,Sedan,""
VSR7028,Saturn,SL2,1996,2002,50/50 bucket w/Removable headrest,Front,VALUE CUSTOM SEAT COVER,FSC,Sedan,""
SR7027,Saturn,SW1,1993,1995,"50/50 bucket, w/removable headrest",Front,TAILORED SEAT COVERS,CSC,Wagon,""
SR7027T,Saturn,SW1,1993,1995,"50/50 bucket, w/removable headrest",Front,TACTICAL SEAT COVERS,CTSC,Wagon,""
VSR7027,Saturn,SW1,1993,1995,"50/50 bucket, w/removable headrest",Front,VALUE CUSTOM SEAT COVER,FSC,Wagon,""
SR7031,Saturn,SW1,1996,1999,50/50 highback bucket w/built-in headrest,Front,TAILORED SEAT COVERS,CSC,Wagon,""
SR7031T,Saturn,SW1,1996,1999,50/50 highback bucket w/built-in headrest,Front,TACTICAL SEAT COVERS,CTSC,Wagon,""
VSR7029,Saturn,SW1,1996,1999,VALUE CUSTOM,Front,VALUE CUSTOM SEAT COVER,FSC,Wagon,""
SR7029,Saturn,SW2,1996,2001,50/50 bucket w/removable headrest,Front,TAILORED SEAT COVERS,CSC,Wagon,""
SR7029T,Saturn,SW2,1996,2001,50/50 bucket w/removable headrest,Front,TACTICAL SEAT COVERS,CTSC,Wagon,""
VSR7029,Saturn,SW2,1996,2001,VALUE CUSTOM,Front,VALUE CUSTOM SEAT COVER,FSC,Wagon,""
SR7006,Saturn,Vue,2002,2005,"50/50 Bucket, W/Removable Headrest, W/Armrest",Front,TAILORED SEAT COVERS,CSC,"",""
SR7007,Saturn,Vue,2002,2005,"60/40 Split, W/Removable Headrest, No Armrest",Rear,TAILORED SEAT COVERS,CSC,"",""
SR7006T,Saturn,Vue,2002,2005,"50/50 Bucket, W/Removable Headrest, W/Armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
SR7007T,Saturn,Vue,2002,2005,"60/40 Split, W/Removable Headrest, No Armrest",Rear,TACTICAL SEAT COVERS,CTSC,"",""
VGM7387,GMC,K2500,1995,1998,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VGM7389,GMC,K2500,1995,1998,"50/50 bukt, w/Power Driver, w/removable Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
GM7305,GMC,K2500,1999,2000,"40/20/40 backrest, solid bottom",Rear,TAILORED SEAT COVERS,CSC,Crew Cab Pickup,""
GM7426,GMC,K2500,1999,1999,"Solid Bench, W/Removable Headrest",Front,TAILORED SEAT COVERS,CSC,"",""
GM7428,GMC,K2500,1999,1999,"Solid Bottom Bnch w/ 40/20/40 backrest, w/remv headrest, w/armrest, w/power lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
GM7430,GMC,K2500,1999,1999,"60/40 w/removable Headrest, w/console, w/lever on bottoms, w/lumbar, w/manual seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM7432,GMC,K2500,1999,1999,"60/40 w/removable Headrest, w/solid armst, w/lever on bottoms, w/lmbar, w/manual seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM7434,GMC,K2500,1999,1999,"60/40 w/removable headrest, w/console, w/lever on bottom, w/lumbar, w/power driver seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM7436,GMC,K2500,1999,1999,"60/40 w/removable Headrest, w/solid armst, w/lever on bottom, w/olmbar, w/manual seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM7438,GMC,K2500,1999,1999,"60/40 Split Bench w/removable headrest, w/o folding console or armrest",Front,TAILORED SEAT COVERS,CSC,"",""
GM7440,GMC,K2500,1999,1999,"Solid Bench, W/Removable Headrest",Rear,TAILORED SEAT COVERS,CSC,Extended Cab Pickup,""
GM7442,GMC,K2500,1999,1999,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
GM7444,GMC,K2500,1999,1999,"50/50 manual bukt, w/removable Headrest, w/o power lumbar, w/bottom lever, w/backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
GM7446,GMC,K2500,1999,1999,"50/50 manual bukt, w/remv Headrest, w/o power lumbar, w/bottom lever, w/o backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
GM7448,GMC,K2500,1999,1999,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/o backrest lever, OLD BODY CLASSIC",Front,TAILORED SEAT COVERS,CSC,"",""
GM7450,GMC,K2500,1999,1999,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
GM7452,GMC,K2500,1999,1999,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
GM7599,GMC,K2500,1999,1999,"Solid Bottom Bnch w/ 40/20/40 backrest, w/remv Headrest, w/console, w/power lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
GM8703,GMC,K2500,1999,1999,"60/40 w/removable Headrest, w/solid armrest, w/lever on bottom, w/lumbar, w/power driver seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM7305T,GMC,K2500,1999,2000,"40/20/40 backrest, solid bottom",Rear,TACTICAL SEAT COVERS,CTSC,Crew Cab Pickup,""
GM7426T,GMC,K2500,1999,1999,"Solid Bench, W/Removable Headrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7428T,GMC,K2500,1999,1999,"Solid Bottom Bnch w/ 40/20/40 backrest, w/remv headrest, w/armrest, w/power lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7430T,GMC,K2500,1999,1999,"60/40 w/removable Headrest, w/console, w/lever on bottoms, w/lumbar, w/manual seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7432T,GMC,K2500,1999,1999,"60/40 w/removable Headrest, w/solid armst, w/lever on bottoms, w/lmbar, w/manual seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7434T,GMC,K2500,1999,1999,"60/40 w/removable headrest, w/console, w/lever on bottom, w/lumbar, w/power driver seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7436T,GMC,K2500,1999,1999,"60/40 w/removable Headrest, w/solid armst, w/lever on bottom, w/olmbar, w/manual seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7438T,GMC,K2500,1999,1999,"60/40 Split Bench w/removable headrest, w/o folding console or armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7440T,GMC,K2500,1999,1999,"Solid Bench, W/Removable Headrest",Rear,TACTICAL SEAT COVERS,CTSC,Extended Cab Pickup,""
GM7442T,GMC,K2500,1999,1999,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7444T,GMC,K2500,1999,1999,"50/50 manual bukt, w/removable Headrest, w/o power lumbar, w/bottom lever, w/backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7446T,GMC,K2500,1999,1999,"50/50 manual bukt, w/remv Headrest, w/o power lumbar, w/bottom lever, w/o backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7448T,GMC,K2500,1999,1999,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/o backrest lever, OLD BODY CLASSIC",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7450T,GMC,K2500,1999,1999,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7452T,GMC,K2500,1999,1999,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7599T,GMC,K2500,1999,1999,"Solid Bottom Bnch w/ 40/20/40 backrest, w/remv Headrest, w/console, w/power lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM8703T,GMC,K2500,1999,1999,"60/40 w/removable Headrest, w/solid armrest, w/lever on bottom, w/lumbar, w/power driver seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
VGM7442,GMC,K2500,1999,1999,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VGM7444,GMC,K2500,1999,1999,"50/50 manual bukt, w/removable Headrest, w/o power lumbar, w/bottom lever, w/backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VGM7446,GMC,K2500,1999,1999,"50/50 manual bukt, w/remv Headrest, w/o power lumbar, w/bottom lever, w/o backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VGM7448,GMC,K2500,1999,1999,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/o backrest lever, OLD BODY CLASSIC",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VGM7450,GMC,K2500,1999,1999,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VGM7452,GMC,K2500,1999,1999,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
GM7427,GMC,K2500,2000,2000,"Solid Bench, W/Removable Headrest",Front,TAILORED SEAT COVERS,CSC,"",""
GM7429,GMC,K2500,2000,2000,"Solid Bottom Bnch w/ 40/20/40 backrest, w/remv headrest, w/armrest, w/power lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
GM7431,GMC,K2500,2000,2000,"60/40 w/removable Headrest, w/console, w/lever on bottoms, w/lumbar, w/manual seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM7433,GMC,K2500,2000,2000,"60/40 w/removable Headrest, w/solid armst, w/lever on bottoms, w/lmbar, w/manual seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM7435,GMC,K2500,2000,2000,"60/40 w/removable headrest, w/console, w/lever on bottom, w/lumbar, w/power driver seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM7437,GMC,K2500,2000,2000,"60/40 w/removable Headrest, w/solid armst, w/lever on bottom, w/olmbar, w/manual seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM7439,GMC,K2500,2000,2000,"60/40 Split Bench w/removable headrest, w/o folding console or armrest",Front,TAILORED SEAT COVERS,CSC,"",""
GM7441,GMC,K2500,2000,2000,"Solid Bench, W/Removable Headrest",Rear,TAILORED SEAT COVERS,CSC,Extended Cab Pickup,""
GM7443,GMC,K2500,2000,2000,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
GM7445,GMC,K2500,2000,2000,"50/50 manual bukt, w/removable Headrest, w/o power lumbar, w/bottom lever, w/backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
GM7447,GMC,K2500,2000,2000,"50/50 manual bukt, w/remv Headrest, w/o power lumbar, w/bottom lever, w/o backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
GM7449,GMC,K2500,2000,2000,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/o backrest lever, OLD BODY CLASSIC",Front,TAILORED SEAT COVERS,CSC,"",""
GM7451,GMC,K2500,2000,2000,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
GM7453,GMC,K2500,2000,2000,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,TAILORED SEAT COVERS,CSC,"",""
GM7600,GMC,K2500,2000,2000,"Solid Bottom Bnch w/ 40/20/40 backrest, w/remv Headrest, w/console, w/power lumbar",Front,TAILORED SEAT COVERS,CSC,"",""
GM8704,GMC,K2500,2000,2000,"60/40 w/removable Headrest, w/solid armrest, w/lever on bottom, w/lumbar, w/power driver seat",Front,TAILORED SEAT COVERS,CSC,"",""
GM7427T,GMC,K2500,2000,2000,"Solid Bench, W/Removable Headrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7429T,GMC,K2500,2000,2000,"Solid Bottom Bnch w/ 40/20/40 backrest, w/remv headrest, w/armrest, w/power lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7431T,GMC,K2500,2000,2000,"60/40 w/removable Headrest, w/console, w/lever on bottoms, w/lumbar, w/manual seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7433T,GMC,K2500,2000,2000,"60/40 w/removable Headrest, w/solid armst, w/lever on bottoms, w/lmbar, w/manual seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7435T,GMC,K2500,2000,2000,"60/40 w/removable headrest, w/console, w/lever on bottom, w/lumbar, w/power driver seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7437T,GMC,K2500,2000,2000,"60/40 w/removable Headrest, w/solid armst, w/lever on bottom, w/olmbar, w/manual seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7439T,GMC,K2500,2000,2000,"60/40 Split Bench w/removable headrest, w/o folding console or armrest",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7441T,GMC,K2500,2000,2000,"Solid Bench, W/Removable Headrest",Rear,TACTICAL SEAT COVERS,CTSC,Extended Cab Pickup,""
GM7443T,GMC,K2500,2000,2000,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7445T,GMC,K2500,2000,2000,"50/50 manual bukt, w/removable Headrest, w/o power lumbar, w/bottom lever, w/backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7447T,GMC,K2500,2000,2000,"50/50 manual bukt, w/remv Headrest, w/o power lumbar, w/bottom lever, w/o backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7449T,GMC,K2500,2000,2000,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/o backrest lever, OLD BODY CLASSIC",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7451T,GMC,K2500,2000,2000,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7453T,GMC,K2500,2000,2000,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/backrest lever",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM7600T,GMC,K2500,2000,2000,"Solid Bottom Bnch w/ 40/20/40 backrest, w/remv Headrest, w/console, w/power lumbar",Front,TACTICAL SEAT COVERS,CTSC,"",""
GM8704T,GMC,K2500,2000,2000,"60/40 w/removable Headrest, w/solid armrest, w/lever on bottom, w/lumbar, w/power driver seat",Front,TACTICAL SEAT COVERS,CTSC,"",""
VGM7443,GMC,K2500,2000,2000,"50/50 manual bukt, w/removable Headrest, w/power lumbar, w/bottom lever, w/o backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VGM7445,GMC,K2500,2000,2000,"50/50 manual bukt, w/removable Headrest, w/o power lumbar, w/bottom lever, w/backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VGM7447,GMC,K2500,2000,2000,"50/50 manual bukt, w/remv Headrest, w/o power lumbar, w/bottom lever, w/o backrest lever",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
VGM7449,GMC,K2500,2000,2000,"50/50 bukt, w/Power Driver, w/remv Headrest, w/power lumbar, w/bottom lever, w/o backrest lever, OLD BODY CLASSIC",Front,VALUE CUSTOM SEAT COVER,FSC,"",""
