VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
DG2323,Dodge,Diplomat,1977,1989,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,""
DG9566,Dodge,Diplomat,1977,1989,Coverking's STANDARD 2 mirror pockets included!,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,""
CD2087,Cadillac,Fleetwood,1985,1988,"Drive:FWD, ","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,", NOT BROUGHAM MODEL,60 Special,Base,d'Elegance"
OL2315,Oldsmobile,Cutlass Ciera,1984,1996,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
TT2314,Toyota,Celica,1971,1977,"1st Gen, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Hatchback,""
TT7649,Toyota,Celica,1971,1977,"1st Gen, Coverking STANDARD 2 mirror pockets included!","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Hatchback,""
TT9398,Toyota,Celica,1971,1977,"1st gen, Only driver mirror pocket included","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Hatchback,""
BM9357,BMW,M6,2012,2016,"Doors:2, F12","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BM9396,BMW,M3,2012,2018,"F30, w/rear roof shark fin antenna pocket (For M Sport Package)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,SEDAN,""
MD9320,Mercedes-Benz,E350,2014,2017,"Doors:2, w/Rear Roof Shark Fin Antenna Pocket, with or without Lip Wing","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
MD9321,Mercedes-Benz,E350,2014,2017,"Doors:2, w/Rear Trunk Shark Fin Antenna Pocket, with or without Lip Wing","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
MD9324,Mercedes-Benz,E400,2014,2016,"w/Rear Roof Shark Fin Antenna Pocket, with or without Lip Wing","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,"Hybrid,,Hybrid"
AU9252,Audi,RS5,2013,2016,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,CABRIOLET,""
CH7096,Chevrolet,Corvette,2005,2013,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,Base
CH7743,Chevrolet,Corvette,2005,2013,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,Base
CH7950,Chevrolet,Corvette,2006,2013,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,"Z06,Z06 Carbon,427 Limited Edition Z06"
CH8622,Chevrolet,Corvette,2009,2013,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,ZR1
CH8725,Chevrolet,Corvette,2010,2013,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,Grand Sport
CH8726,Chevrolet,Corvette,2010,2013,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,Grand Sport
CH8850,Chevrolet,Corvette,2011,2013,WITH CFZ CARBON FIBER PACKAGE,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,"Z06,Z06 Carbon"
CH8851,Chevrolet,Corvette,2011,2013,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,Z06 Carbon
CH8835,Chevrolet,Malibu,2009,2012,w/rear roof antenna pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"","LS,LT,LTZ,Hybrid"
FD8446,Ford,Edge,2011,2014,w/front roof antenna pocket,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
FD7882,Ford,Ranger,2006,2011,Short Bed,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,SuperCab,"Sport,XL,XLT,FX4"
FD7883,Ford,Ranger,2006,2011,Short Bed,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Regular Cab,"XL,XLT,Base,Sport"
FD7885,Ford,Ranger,2006,2011,Long Bed,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Regular Cab,""
FD7884,Ford,Ranger,2006,2011,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 5,CVC5,SuperCab,"Sport,XL,XLT,FX4"
HD8723,Honda,Ridgeline,2011,2014,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
NS7380,Nissan,Versa,2007,2012,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Hatchback,""
NS7381,Nissan,Versa,2007,2011,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
BK7298,Buick,LaCrosse,2010,2016,w/rear roof antenna pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
AC8061,Acura,RDX,2011,2012,w/roof antenna pocket (cover must be placed over antenna prior to rest of vehicle),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CH8049,Chevrolet,Avalanche,2007,2013,NOTE: roof antenna pocket not provided,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
CH8416,Chevrolet,Aveo,2007,2011,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Sedan,""
CH9432,Chevrolet,Aveo,2011,2012,"Doors:4, 4drs Mexico Only","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
CH9432,Chevrolet,Aveo5,2011,2011,"Doors:4, Mexico Only","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH7174,Chevrolet,Colorado,2004,2012,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Crew Cab Pickup,""
CH7175,Chevrolet,Colorado,2004,2012,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Extended Cab Pickup,""
CH7914,Chevrolet,Colorado,2004,2012,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Regular Cab,""
IS2308,Isuzu,Trooper,1984,1991,w/o REAR SPARE TIRE,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
IS2318,Isuzu,Trooper,1984,1991,w/ REAR SPARE TIRE,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
IS2003,Isuzu,Trooper,1992,2002,"Doors:4, ","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
LM2003,Lamborghini,Countach,1974,1987,With Wing,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
LM2004,Lamborghini,Countach,1988,1989,w/o WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
LM2301,Lamborghini,Countach,1988,1989,w/WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
LM2001,Lamborghini,Diablo,1990,1999,w/ WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
LM2002,Lamborghini,Diablo,1990,1999,w/o WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
LM2005,Lamborghini,Diablo,2000,2001,w/WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"","VT,VT 6.0,VT 6.0 SE"
LM7003,Lamborghini,Diablo,2000,2001,w/o WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
LM2000,Lamborghini,Espada,1968,1978,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
LM7005,Lamborghini,Jalpa,1981,1988,w/o rear wing,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
LM2302,Lamborghini,Jarama,1973,1978,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
LM7002,Lamborghini,Murcielago,2002,2011,w/o WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
VO2003,Volvo,242,1975,1984,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
VO2003,Volvo,244,1975,1989,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
VO2312,Volvo,245,1975,1989,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
VO2312,Volvo,265,1976,1981,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
CR2341,Chrysler,300M,1999,2004,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
GM7313,GMC,Canyon,2004,2012,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Extended Cab Pickup,""
GM7314,GMC,Canyon,2004,2012,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Crew Cab Pickup,""
GM7574,GMC,Canyon,2004,2012,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Regular Cab,""
CH8868,Chevrolet,Equinox,2010,2016,w/rear roof antenna pocket (install over antenna first),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
FD2206,Ford,Mustang,1999,2004,w/WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
FD2339,Ford,Mustang,1999,2004,SALEEN,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
FD9753,Ford,Mustang,1999,2004,w/o WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
FD2124,Ford,Mustang,1999,2004,w/WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
FD2202,Ford,Mustang,1999,2004,w/o WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
FD2337,Ford,Mustang,2000,2004,SVT COBRA W/9 INCH HIGH WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"","SVT Cobra R,SVT Cobra,SVT Cobra 10th Anniversary"
FD2341,Ford,Mustang,1979,1985,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
FD2344,Ford,Mustang,1979,1985,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Hatchback,""
FD2148,Ford,Mustang,1984,1985,w/DOUBLE WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",SVO
MD9352,Mercedes-Benz,C300,2015,2018,w/rear lip wing,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,"4Matic,Base"
MD9314,Mercedes-Benz,CLA250,2014,2016,with rear roof antenna pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",4Matic
MD9315,Mercedes-Benz,CLA45 AMG,2014,2016,w/Rear Roof Antenna Pocket w/lip wing and body kit,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH9546,Chevrolet,Silverado 2500 HD,2014,2018,"WheelBase:167.0, LongBed, w/driver roof antenna, W/DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH9547,Chevrolet,Silverado 2500 HD,2014,2018,"WheelBase:153.7, StandardBed, w/driver roof antenna, W/DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH9549,Chevrolet,Silverado 2500 HD,2014,2018,"WheelBase:153.7, StandardBed, w/driver roof antenna, w/o DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH9550,Chevrolet,Silverado 2500 HD,2014,2018,"WheelBase:167.7, LongBed, w/driver roof antenna, w/o DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH9560,Chevrolet,Silverado 2500 HD,2014,2018,"WheelBase:143.5, Std Bed, w/driver roof ant, w/o DOUBLE STEM TRAILER MIRROR, w/cab-high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Extended Cab Pickup,""
CH9561,Chevrolet,Silverado 2500 HD,2014,2018,"WheelBase:167.0, LongBed, w/driver roof ant, W/DOUBLE STEM TRAILER MIRROR, w/cab-high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH9546,Chevrolet,Silverado 3500 HD,2014,2018,"WheelBase:167.0, LongBed, w/driver roof antenna, W/DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH9547,Chevrolet,Silverado 3500 HD,2014,2018,"WheelBase:153.7, StandardBed, w/driver roof antenna, W/DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH9549,Chevrolet,Silverado 3500 HD,2014,2018,"WheelBase:153.7, StandardBed, w/driver roof antenna, w/o DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH9550,Chevrolet,Silverado 3500 HD,2014,2018,"WheelBase:167.7, LongBed, w/driver roof antenna, w/o DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH9561,Chevrolet,Silverado 3500 HD,2014,2018,"WheelBase:167.0, LongBed, w/driver roof ant, W/DOUBLE STEM TRAILER MIRROR, w/cab-high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
HI9355,Hyundai,Genesis Coupe,2013,2016,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DG9489,Dodge,Dart,2013,2017,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
HD2025,Honda,CR-V,2002,2006,WITH REAR-MOUNTED SPARE TIRE,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
HD2026,Honda,CR-V,2002,2006,WITHOUT REAR-MOUNTED SPARE TIRE,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
HD7186,Honda,Element,2003,2011,with and without roof rack,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
HD2029,Honda,Insight,2000,2006,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
HD2022,Honda,S2000,2000,2009,w/o SPOILER,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
HD2023,Honda,S2000,2000,2009,w/ SPOILER,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"","Base,CR"
HI2004,Hyundai,Accent,1995,2005,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
HI2005,Hyundai,Accent,1995,2005,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Sedan,""
HI7042,Hyundai,Elantra,2001,2006,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
HI2009,Hyundai,Santa Fe,2001,2006,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
HI2011,Hyundai,Sonata,2002,2005,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
HI7027,Hyundai,Tiburon,2003,2008,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
HI2057,Hyundai,XG350,2002,2005,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
IN7000,Infiniti,FX35,2003,2005,w/ and w/o Roof Rack,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
IN7000,Infiniti,FX45,2003,2005,w/ and w/o Roof Rack,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
IN2005,Infiniti,G35,2003,2006,without factory wing,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
IN2303,Infiniti,G35,2003,2007,w/ WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
IN2304,Infiniti,G35,2003,2007,w/o WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
IN7034,Infiniti,G35,2003,2006,with factory wing,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
IN2006,Infiniti,I35,2002,2004,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
IN2004,Infiniti,Q45,2002,2006,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
JA2026,Jaguar,S-Type,2000,2008,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
JA7002,Jaguar,XJ8,2004,2009,"WheelBase:Regular, ","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
JA7002,Jaguar,XJR,2004,2009,"WheelBase:Regular, ","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
JA2299,Jaguar,XK8,1997,2004,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
JA2301,Jaguar,XK8,1997,2004,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
JA2299,Jaguar,XKR,2000,2004,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
JA2301,Jaguar,XKR,2000,2004,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
JA2014,Jaguar,X-Type,2002,2008,W and w/o WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
JP2009,Jeep,Grand Cherokee,1999,2004,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD2405,Ford,F-150,1987,1991,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Regular Cab,""
FD2606,Ford,F-150,1987,1991,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Regular Cab,""
FD2120,Ford,F-150,1987,1991,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD7995,Ford,F-150,1987,1991,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Regular Cab,""
FD2111,Ford,F-150,1992,1996,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 5,CVC5,SuperCab,""
FD2420,Ford,F-150,1992,1996,"SHORT BED, models w/single-mount regular mirrors","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Regular Cab,""
FD2025,Ford,F-150,1992,1996,"LONG BED, models w/single-mount regular mirrors","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Regular Cab,""
FD2423,Ford,F-150,1992,1996,"LONG BED, models w/single-mount regular mirrors","",CUSTOM VEHICLE COVER CLASS 6,CVC6,SuperCab,""
FD2036,Ford,F-150,1992,1996,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Regular Cab,""
FD2102,Ford,F-150,1992,1996,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Regular Cab,""
FD8047,Ford,F-150,1992,1996,"LONG BED, W/CAB HIGH SHELL, models w/single-mount regular mirrors","",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD2027,Ford,F-150,1994,1996,"SHORT BED, FLAIR SIDE BED","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Regular Cab,""
FD7642,Ford,F-150,1993,1995,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD2173,Ford,F-150,2000,2003,"","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Super Crew,""
FD2174,Ford,F-150,2000,2003,Short Bed,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,Regular Cab,""
FD2175,Ford,F-150,2000,2003,Long Bed,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,Regular Cab,""
FD2176,Ford,F-150,2000,2003,Short Bed,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
FD2177,Ford,F-150,2000,2003,Long Bed,"",CUSTOM VEHICLE COVER CLASS 7,CVC7,SuperCab,""
CH2112,Chevrolet,Camaro,1982,1992,BASE RS IROC-Z,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"","Iroc-Z,RS,RS Heritage Edition,Base"
CH2056,Chevrolet,Camaro,1991,1992,w/ HIGH WING,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"","RS,Z28,RS Heritage Edition,Z28 Heritage Edition"
CH8864,Chevrolet,Camaro,1991,1992,"w/ HIGH WING, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"","RS,Z28,RS Heritage Edition,Z28 Heritage Edition"
CH2117,Chevrolet,Caprice,1980,1990,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Coupe,""
CH2356,Chevrolet,Caprice,1977,1990,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
CH8596,Chevrolet,Caprice,1977,1990,1 side view mirror pocket,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
CH8597,Chevrolet,Caprice,1977,1990,"door mounted mirror, Coverking STANDARD 2 mirror pockets included!","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
CH9436,Chevrolet,Caprice,1977,1990,"window mounted mirror, Coverking STANDARD 2 mirror pockets included","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
CH7851,Chevrolet,Caprice,1987,1990,Police,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CH2053,Chevrolet,Caprice,1991,1994,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,""
CH2078,Chevrolet,Caprice,1991,1994,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Wagon,""
CH7852,Chevrolet,Caprice,1991,1994,Police,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CH8854,Chevrolet,Caprice,1991,1993,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,Sedan,""
CH2116,Chevrolet,Caprice,1977,1979,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Coupe,""
CH2115,Chevrolet,Caprice,1973,1976,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,Convertible,""
CH2317,Chevrolet,Caprice,1973,1976,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Wagon,""
CH2043,Chevrolet,C20,1975,1986,Short Bed,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
CH9651,Chevrolet,C20,1975,1986,"SHORT BED, 1 side view mirror pocket","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
CH9660,Chevrolet,C20,1975,1986,"SHORT BED, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Standard Cab Pickup,""
CH2044,Chevrolet,C20,1975,1986,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
CH2048,Chevrolet,C20,1975,1986,Short Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Crew Cab Pickup,""
CH2049,Chevrolet,C20,1975,1986,Long Bed,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,Crew Cab Pickup,""
CH8560,Chevrolet,C20,1975,1986,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 6,CVC6,Standard Cab Pickup,""
CH2183,Chevrolet,C20,1975,1986,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Standard Cab Pickup,""
CH8561,Chevrolet,C20,1975,1986,"Short Bed, w/cab high shell","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH8562,Chevrolet,C20,1975,1986,"LONG BED, W/CAB HIGH SHELL","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH2084,Chevrolet,C20 Suburban,1980,1986,"w/ELECTRIC MIRRORS, WITH OR WITHOUT ROOF RACK","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH2085,Chevrolet,C20 Suburban,1980,1986,"w/MANUAL MIRRORS, WITH OR WITHOUT ROOF RACK","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM2022,GMC,Yukon XL 2500,2000,2005,"","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
PN2084,Pontiac,Aztek,2001,2005,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
PN7101,Pontiac,G6,2005,2009,"NOT FOR STREET EDITION, NOT FOR HAMMERHEAD SPOILER (roof antenna pocket not provided)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"","Base,GT,SE,GTP"
PN7064,Pontiac,GTO,2004,2006,w/ standard factory wing,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PN2087,Pontiac,Grand Prix,2004,2008,NOTE: pocket for roof-mount antenna not provided,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PN7245,Pontiac,Grand Prix,2004,2008,includes pocket for roof-mounted front antenna,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PN7246,Pontiac,Grand Prix,2004,2008,includes pocket for roof-mounted rear antenna,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PN2098,Pontiac,Grand Am,1999,2005,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
PN2565,Pontiac,Grand Am,1999,2005,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
PN2085,Pontiac,Vibe,2003,2008,without roof antenna socket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PN9361,Pontiac,Vibe,2003,2008,w/roof antenna socket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PN2024,Pontiac,Sunfire,1995,2005,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Coupe,""
PN7077,Pontiac,Montana,1997,2005,Extended Wheel Base,"",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",Base
PN7206,Pontiac,Montana,2005,2005,"","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
PN2026,Pontiac,Bonneville,2000,2005,"","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
SR2009,Saturn,Ion,2003,2007,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
SR2059,Saturn,Ion,2003,2007,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,"2,3"
SR7041,Saturn,Ion,2004,2007,WITH AERO-WING SPOILER,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",Red Line
DG7333,Dodge,Viper,2003,2006,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
JP2007,Jeep,Liberty,2002,2007,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
JP7124,Jeep,Grand Cherokee,2005,2010,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"","Laredo,Limited,Limited Premium,65th Anniversary Edition,Overland,North Edition,S Limited,SRT"
CH2195,Chevrolet,Avalanche 1500,2002,2006,"","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
CH2195,Chevrolet,Avalanche 2500,2002,2006,"","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
CH7371,Chevrolet,Aveo,2004,2006,"w/o ANTENNA CUT-OUT, ANTENNA MUST BE REMOVED PRIOR TO INSTALLING COVER","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Sedan,""
CH2027,Chevrolet,Blazer,1995,2005,"Doors:4, Without Rear-Mounted Spare","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
CH2055,Chevrolet,Blazer,1995,2005,"Doors:2, w/o rear-mounted spare","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
CH2170,Chevrolet,Blazer,1995,2005,"Doors:2, w/ rear-mounted spare","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
CH2178,Chevrolet,Cavalier,2000,2005,"","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
CH6107,Chevrolet,Corvette,1998,2004,"","",CUSTOM INTERIOR COVER,CIC,Convertible,""
CH2464,Chevrolet,Corvette,1997,2004,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH2247,Chevrolet,Impala,2000,2005,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH8777,Chevrolet,Impala,2000,2005,Police,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
