VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
CHA22,Chevrolet,Corvette,1997,2004,"","",CUSTOM SUNSHIELDS,CSS,Convertible,""
CH3002,Chevrolet,Impala,2000,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
CH3119,Chevrolet,Impala,2000,2005,"for vehicles w/o spotlight, Only for Police Package","",CUSTOM FROST SHIELD,CFS,"",""
CH5000,Chevrolet,Impala,2000,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH8776,Chevrolet,Impala,2000,2005,Police,"",CUSTOM SUNSHIELDS,CSS,"",""
CH3053,Chevrolet,Malibu,2004,2005,"","",CUSTOM FROST SHIELD,CFS,"","Base,LS,LT"
CH3054,Chevrolet,Malibu,2004,2007,"","",CUSTOM FROST SHIELD,CFS,Hatchback,"Maxx,Maxx LS,Maxx LT,Maxx LTZ,Maxx SS"
CH7140,Chevrolet,Malibu,2004,2005,"","",CUSTOM SUNSHIELDS,CSS,"","Base,LS,LT"
CH7141,Chevrolet,Malibu,2004,2007,"","",CUSTOM SUNSHIELDS,CSS,Hatchback,"Maxx,Maxx LS,Maxx LT,Maxx LTZ,Maxx SS"
OL5000,Oldsmobile,Cutlass Ciera,1985,1996,"","",CUSTOM SUNSHIELDS,CSS,"",""
OL3001,Oldsmobile,Cutlass Ciera,1985,1996,"","",CUSTOM FROST SHIELD,CFS,"",""
OL3042,Oldsmobile,Cutlass Ciera,1982,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
OL7125,Oldsmobile,Cutlass Ciera,1982,1987,"","",CUSTOM SUNSHIELDS,CSS,"",""
OL3025,Oldsmobile,Cutlass Ciera,1982,1984,"","",CUSTOM FROST SHIELD,CFS,"",""
OL3046,Oldsmobile,Cutlass Ciera,1984,1984,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
OL5063,Oldsmobile,Cutlass Ciera,1982,1984,"","",CUSTOM SUNSHIELDS,CSS,"",""
OL7160,Oldsmobile,Cutlass Ciera,1984,1984,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
OL3045,Oldsmobile,Cutlass Cruiser,1978,1983,"","",CUSTOM FROST SHIELD,CFS,"",""
OL7157,Oldsmobile,Cutlass Cruiser,1978,1983,"","",CUSTOM SUNSHIELDS,CSS,"",""
OL3042,Oldsmobile,Cutlass,1978,1981,"","",CUSTOM FROST SHIELD,CFS,"",""
OL7125,Oldsmobile,Cutlass,1978,1981,"","",CUSTOM SUNSHIELDS,CSS,"",""
OL3010,Oldsmobile,Cutlass Supreme,1978,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
OL5024,Oldsmobile,Cutlass Supreme,1978,1987,"","",CUSTOM SUNSHIELDS,CSS,"",""
OL3036,Oldsmobile,Cutlass Supreme,1973,1977,"","",CUSTOM FROST SHIELD,CFS,"",""
OL7103,Oldsmobile,Cutlass Supreme,1973,1977,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN5021,Pontiac,Grand Prix,1988,1996,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
PN5022,Pontiac,Grand Prix,1990,1996,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
PN3014,Pontiac,Grand Prix,1988,1996,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
PN3015,Pontiac,Grand Prix,1990,1996,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
PN3022,Pontiac,Grand Prix,1997,2003,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
PN5099,Pontiac,Grand Prix,1997,2003,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
PN3032,Pontiac,Grand Safari,1971,1976,"","",CUSTOM FROST SHIELD,CFS,"",""
PN7111,Pontiac,Grand Safari,1971,1976,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3028,Pontiac,Grandville,1971,1975,"","",CUSTOM FROST SHIELD,CFS,"",""
PN7099,Pontiac,Grandville,1971,1975,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3018,Pontiac,J2000,1982,1983,"","",CUSTOM FROST SHIELD,CFS,"",""
PN5031,Pontiac,J2000,1982,1983,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3018,Pontiac,J2000 Sunbird,1984,1985,"","",CUSTOM FROST SHIELD,CFS,"",""
PN5031,Pontiac,J2000 Sunbird,1984,1985,"","",CUSTOM SUNSHIELDS,CSS,"",""
PN3035,Pontiac,LeMans,1973,1977,"","",CUSTOM FROST SHIELD,CFS,"",""
PN7154,Pontiac,LeMans,1973,1977,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3011,GMC,G1500,1979,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5013,GMC,G1500,1979,1995,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3014,GMC,Savana 1500,1996,2012,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5016,GMC,Savana 1500,1996,2012,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3011,GMC,G25,1978,1978,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5013,GMC,G25,1978,1978,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3011,GMC,G2500,1979,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5013,GMC,G2500,1979,1995,"","",CUSTOM SUNSHIELDS,CSS,"",""
GM3014,GMC,Savana 2500,1996,2012,"","",CUSTOM FROST SHIELD,CFS,"",""
GM5016,GMC,Savana 2500,1996,2012,"","",CUSTOM SUNSHIELDS,CSS,"",""
MA5009,Mazda,626,1993,1997,"","",CUSTOM SUNSHIELDS,CSS,"",""
MA3008,Mazda,626,1993,1997,"","",CUSTOM FROST SHIELD,CFS,"",""
MA3025,Mazda,626,1998,2002,"","",CUSTOM FROST SHIELD,CFS,"",""
MA5038,Mazda,626,1998,2002,"","",CUSTOM SUNSHIELDS,CSS,"",""
MA3007,Mazda,626,1983,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
MA5007,Mazda,626,1983,1987,"","",CUSTOM SUNSHIELDS,CSS,"",""
MA3013,Mazda,B2000,1986,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
MA5016,Mazda,B2000,1986,1987,for vehicles w/rear view mirror mounted to ceiling,"",CUSTOM SUNSHIELDS,CSS,"",""
MA7223,Mazda,B2000,1986,1987,for vehicles w/rear view mirror mounted to windshield glass,"",CUSTOM SUNSHIELDS,CSS,"",""
MA3030,Mazda,Protege5,2002,2003,"","",CUSTOM FROST SHIELD,CFS,"",""
MA7068,Mazda,Protege5,2002,2003,"","",CUSTOM SUNSHIELDS,CSS,"",""
MA3013,Mazda,B2200,1987,1993,"","",CUSTOM FROST SHIELD,CFS,"",""
MA5016,Mazda,B2200,1987,1993,for vehicles w/rear view mirror mounted to ceiling,"",CUSTOM SUNSHIELDS,CSS,"",""
MA7223,Mazda,B2200,1987,1993,for vehicles w/rear view mirror mounted to windshield glass,"",CUSTOM SUNSHIELDS,CSS,"",""
MA3001,Mazda,626,1988,1992,"","",CUSTOM FROST SHIELD,CFS,"",""
MA5001,Mazda,626,1988,1992,"","",CUSTOM SUNSHIELDS,CSS,"",""
MA3020,Mazda,B2300,1994,2010,"","",CUSTOM FROST SHIELD,CFS,"",""
MA5029,Mazda,B2300,1994,2010,"","",CUSTOM SUNSHIELDS,CSS,"",""
VW3010,Volkswagen,EuroVan,1993,2003,"","",CUSTOM FROST SHIELD,CFS,"",""
VW5012,Volkswagen,EuroVan,1993,2003,"","",CUSTOM SUNSHIELDS,CSS,"",""
VW3002,Volkswagen,Golf,2002,2005,4th Gen,"",CUSTOM FROST SHIELD,CFS,"",""
VW5001,Volkswagen,Golf,2002,2005,4th Gen,"",CUSTOM SUNSHIELDS,CSS,"",""
VW3025,Volkswagen,Jetta,2000,2004,4th Gen,"",CUSTOM FROST SHIELD,CFS,"",""
VW5039,Volkswagen,Jetta,1999,2005,4th Gen,"",CUSTOM SUNSHIELDS,CSS,"",""
VW3023,Volkswagen,Passat,1998,2005,5th Gen,"",CUSTOM FROST SHIELD,CFS,"",""
VW5031,Volkswagen,Passat,1998,2005,5th Gen,"",CUSTOM SUNSHIELDS,CSS,Sedan,""
AU3001,Audi,TT,2000,2006,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
AU3015,Audi,TT,2001,2006,"","",CUSTOM FROST SHIELD,CFS,Convertible,""
AU5000,Audi,TT,2000,2006,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
AU7027,Audi,TT,2001,2006,"","",CUSTOM SUNSHIELDS,CSS,Convertible,""
AU3001,Audi,TT Quattro,2000,2006,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
AU3015,Audi,TT Quattro,2001,2006,"","",CUSTOM FROST SHIELD,CFS,Convertible,""
AU5000,Audi,TT Quattro,2000,2006,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
AU7027,Audi,TT Quattro,2001,2006,"","",CUSTOM SUNSHIELDS,CSS,Convertible,""
LX3004,Lexus,ES250,1990,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
LX5005,Lexus,ES250,1990,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
LX3005,Lexus,ES300,1992,1996,"","",CUSTOM FROST SHIELD,CFS,"",""
LX5006,Lexus,ES300,1992,1996,"","",CUSTOM SUNSHIELDS,CSS,"",""
LX3010,Lexus,ES300,1997,2001,"","",CUSTOM FROST SHIELD,CFS,"",""
LX5012,Lexus,ES300,1997,2001,"","",CUSTOM SUNSHIELDS,CSS,"",""
CD3028,Cadillac,Fleetwood,1985,1992,"Drive:FWD, ","",CUSTOM FROST SHIELD,CFS,"","60 Special,Base,d'Elegance,75,75 Formal"
CD7133,Cadillac,Fleetwood,1985,1992,"Drive:FWD, ","",CUSTOM SUNSHIELDS,CSS,"","60 Special,Base,d'Elegance,75,75 Formal"
CD3014,Cadillac,Fleetwood,1971,1976,"","",CUSTOM FROST SHIELD,CFS,"",""
CD5024,Cadillac,Fleetwood,1971,1976,"","",CUSTOM SUNSHIELDS,CSS,"",""
CD3013,Cadillac,Fleetwood,1993,1996,"Drive:RWD, ","",CUSTOM FROST SHIELD,CFS,Sedan,""
CD5022,Cadillac,Fleetwood,1993,1996,"Drive:RWD, ","",CUSTOM SUNSHIELDS,CSS,Sedan,""
CD3003,Cadillac,Brougham,1987,1992,"","",CUSTOM FROST SHIELD,CFS,"",""
CD5006,Cadillac,Brougham,1987,1992,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3042,Dodge,Ram 2500,1994,2002,"","",CUSTOM FROST SHIELD,CFS,"",""
DG7213,Dodge,Ram 2500,1994,2002,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3030,Dodge,Ram 2500,2003,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
VO3003,Volvo,240,1990,1993,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
VO3020,Volvo,240,1990,1993,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
VO5004,Volvo,240,1990,1993,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
VO7092,Volvo,240,1990,1993,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
DG7095,Dodge,Ram 2500,2003,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3024,Dodge,Ram 2500 Van,1999,2003,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5069,Dodge,Ram 2500 Van,1999,2003,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3145,Chevrolet,G20,1978,1990,"","",CUSTOM FROST SHIELD,CFS,"",""
CHA50,Chevrolet,G20,1978,1990,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3004,Chevrolet,G20,1991,1991,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5002,Chevrolet,G20,1991,1991,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3146,Chevrolet,G20,1992,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
CHA51,Chevrolet,G20,1992,1995,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT5009,Toyota,Camry,2002,2006,5th Gen,"",CUSTOM SUNSHIELDS,CSS,"",""
TT3025,Toyota,Celica,1982,1985,3rd Gen,"",CUSTOM FROST SHIELD,CFS,"",""
TT5029,Toyota,Celica,1982,1985,3rd Gen,"",CUSTOM SUNSHIELDS,CSS,"",""
TT3026,Toyota,Celica,1986,1989,4th Gen,"",CUSTOM FROST SHIELD,CFS,"",""
TT5030,Toyota,Celica,1986,1989,4th Gen,"",CUSTOM SUNSHIELDS,CSS,"",""
TT3027,Toyota,Celica,1990,1993,5th Gen,"",CUSTOM FROST SHIELD,CFS,"",""
TT5031,Toyota,Celica,1990,1993,5th Gen,"",CUSTOM SUNSHIELDS,CSS,"",""
TT3028,Toyota,Celica,1994,1999,6th Gen,"",CUSTOM FROST SHIELD,CFS,"",""
TT5032,Toyota,Celica,1994,1999,6th Gen,"",CUSTOM SUNSHIELDS,CSS,"",""
HI3007,Hyundai,Tiburon,1997,2001,"","",CUSTOM FROST SHIELD,CFS,"",""
HI5006,Hyundai,Tiburon,1997,2001,"","",CUSTOM SUNSHIELDS,CSS,"",""
LR3001,Land Rover,Defender 90,1994,1997,"","",CUSTOM FROST SHIELD,CFS,"",""
LR5001,Land Rover,Defender 90,1994,1997,"","",CUSTOM SUNSHIELDS,CSS,"",""
LR3002,Land Rover,Discovery,1994,2004,"","",CUSTOM FROST SHIELD,CFS,"",""
LR5002,Land Rover,Discovery,1994,2004,"","",CUSTOM SUNSHIELDS,CSS,"",""
LR3004,Land Rover,Range Rover,1987,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
LR5006,Land Rover,Range Rover,1987,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
BM3004,BMW,325is,1987,1991,E30,"",CUSTOM FROST SHIELD,CFS,Coupe,""
BM5008,BMW,325is,1987,1991,"E30, for vehicles with ceiling-mount rear view mirror","",CUSTOM SUNSHIELDS,CSS,Coupe,""
BM3023,BMW,325is,1992,1995,E36E,"",CUSTOM FROST SHIELD,CFS,Coupe,""
BM7088,BMW,325is,1992,1995,E36E,"",CUSTOM SUNSHIELDS,CSS,Coupe,""
BM3049,BMW,325is,1994,1994,E36; M TECHNIC COUPE,"",CUSTOM FROST SHIELD,CFS,Coupe,""
BM7255,BMW,325is,1994,1994,E36; M TECHNIC COUPE,"",CUSTOM SUNSHIELDS,CSS,Coupe,""
BM3004,BMW,325iX,1988,1991,E30,"",CUSTOM FROST SHIELD,CFS,Coupe,""
BM5008,BMW,325iX,1988,1991,"E30, for vehicles with ceiling-mount rear view mirror","",CUSTOM SUNSHIELDS,CSS,Coupe,""
BM3027,BMW,325xi,2001,2005,E46,"",CUSTOM FROST SHIELD,CFS,Sedan,""
BM3028,BMW,325xi,2001,2005,E46,"",CUSTOM FROST SHIELD,CFS,Wagon,""
BM7108,BMW,325xi,2001,2005,"E46, w/o rain sensor behind rear view mirror","",CUSTOM SUNSHIELDS,CSS,Sedan,""
BM7109,BMW,325xi,2001,2005,"E46, w/o rain sensor behind rear view mirror","",CUSTOM SUNSHIELDS,CSS,Wagon,""
BM9313,BMW,325xi,2001,2005,"E46, w/rain sensor behind rear view mirror","",CUSTOM SUNSHIELDS,CSS,Sedan,""
BM9314,BMW,325xi,2001,2005,"E46, w/rain sensor behind rear view mirror","",CUSTOM SUNSHIELDS,CSS,Wagon,""
BM3026,BMW,328Ci,2000,2000,E46,"",CUSTOM FROST SHIELD,CFS,Coupe,""
BM7107,BMW,328Ci,2000,2000,"E46, w/o rain sensor behind rear view mirror","",CUSTOM SUNSHIELDS,CSS,Coupe,""
BM9316,BMW,328Ci,2000,2000,"E46, w/rain sensor behind rear view mirror","",CUSTOM SUNSHIELDS,CSS,Coupe,""
BM3003,BMW,328i,1996,1998,E36,"",CUSTOM FROST SHIELD,CFS,Sedan,""
BM3022,BMW,328i,1996,1999,E36,"",CUSTOM FROST SHIELD,CFS,Convertible,""
BM5006,BMW,328i,1996,1998,E36,"",CUSTOM SUNSHIELDS,CSS,Sedan,""
BM7087,BMW,328i,1996,1999,E36,"",CUSTOM SUNSHIELDS,CSS,Convertible,""
MB3003,Mitsubishi,3000GT,1991,1999,"","",CUSTOM FROST SHIELD,CFS,"",""
MB5002,Mitsubishi,3000GT,1991,1999,"","",CUSTOM SUNSHIELDS,CSS,"",""
MB3004,Mitsubishi,Diamante,1992,1996,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
MB5005,Mitsubishi,Diamante,1992,1996,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
MB3005,Mitsubishi,Eclipse,1990,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
MB5006,Mitsubishi,Eclipse,1990,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
MB3006,Mitsubishi,Expo,1992,1995,"","",CUSTOM FROST SHIELD,CFS,"",""
MB5007,Mitsubishi,Expo,1992,1995,"","",CUSTOM SUNSHIELDS,CSS,"",""
MB3020,Mitsubishi,Expo LRV,1992,1994,"","",CUSTOM FROST SHIELD,CFS,"",""
MB7028,Mitsubishi,Expo LRV,1992,1994,"","",CUSTOM SUNSHIELDS,CSS,"",""
MB3002,Mitsubishi,Galant,1989,1993,"","",CUSTOM FROST SHIELD,CFS,"",""
MB5001,Mitsubishi,Galant,1989,1993,"","",CUSTOM SUNSHIELDS,CSS,"",""
MB3009,Mitsubishi,Mighty Max,1987,1996,"","",CUSTOM FROST SHIELD,CFS,"",""
MB5013,Mitsubishi,Mighty Max,1987,1996,"","",CUSTOM SUNSHIELDS,CSS,"",""
MB3012,Mitsubishi,Montero,1992,2000,"","",CUSTOM FROST SHIELD,CFS,"",""
MB5018,Mitsubishi,Montero,1992,2000,"","",CUSTOM SUNSHIELDS,CSS,"",""
MB3023,Mitsubishi,Diamante,1993,1995,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
MB7047,Mitsubishi,Diamante,1993,1995,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
MB3010,Mitsubishi,Mirage,1993,1996,"","",CUSTOM FROST SHIELD,CFS,"",""
MB5016,Mitsubishi,Mirage,1993,1996,"","",CUSTOM SUNSHIELDS,CSS,"",""
MB3007,Mitsubishi,Galant,1994,2003,"","",CUSTOM FROST SHIELD,CFS,"",""
JP3003,Jeep,Cherokee,1984,2001,"","",CUSTOM FROST SHIELD,CFS,"",""
JP5002,Jeep,Cherokee,1984,2001,"","",CUSTOM SUNSHIELDS,CSS,"",""
JP3009,Jeep,Comanche,1986,1992,"","",CUSTOM FROST SHIELD,CFS,"",""
JP7051,Jeep,Comanche,1986,1992,"","",CUSTOM SUNSHIELDS,CSS,"",""
JP3004,Jeep,Grand Cherokee,1993,1998,"","",CUSTOM FROST SHIELD,CFS,"",""
JP5004,Jeep,Grand Cherokee,1993,1998,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3031,Dodge,Caravan,2001,2007,Regular Wheel Base,"",CUSTOM FROST SHIELD,CFS,"",""
DG7122,Dodge,Caravan,2001,2007,Regular Wheel Base,"",CUSTOM SUNSHIELDS,CSS,"",""
DG3043,Dodge,Challenger,1981,1983,"","",CUSTOM FROST SHIELD,CFS,"",""
DG7273,Dodge,Challenger,1981,1983,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3068,Dodge,Charger,1982,1987,"","",CUSTOM FROST SHIELD,CFS,"",""
DGA06,Dodge,Charger,1982,1987,"","",CUSTOM SUNSHIELDS,CSS,"",""
DG3044,Dodge,Colt,1979,1984,"Drive:FWD, ","",CUSTOM FROST SHIELD,CFS,"",""
DG7274,Dodge,Colt,1979,1984,"Drive:FWD, ","",CUSTOM SUNSHIELDS,CSS,"",""
DG3009,Dodge,Colt,1989,1992,"","",CUSTOM FROST SHIELD,CFS,"",""
DG5023,Dodge,Colt,1989,1992,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD5082,Ford,F-350 Super Duty,2004,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3076,Ford,Five Hundred,2005,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
FD7872,Ford,Five Hundred,2005,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3004,Ford,Focus,2000,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
FD3055,Ford,Focus,2000,2007,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
FD5004,Ford,Focus,2000,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD7254,Ford,Focus,2000,2007,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
FD3074,Ford,Fusion,2006,2009,"","",CUSTOM FROST SHIELD,CFS,"",""
FD7838,Ford,Fusion,2006,2009,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3059,Ford,Mustang,2005,2009,"","",CUSTOM FROST SHIELD,CFS,"",""
FD7326,Ford,Mustang,2005,2009,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3009,Ford,Taurus,1996,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5010,Ford,Taurus,1996,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
NS5004,Nissan,Sentra,1995,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
NS3005,Nissan,Sentra,1995,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
NS3027,Nissan,Stanza,1986,1988,"","",CUSTOM FROST SHIELD,CFS,Wagon,""
NS5038,Nissan,Stanza,1986,1988,"","",CUSTOM SUNSHIELDS,CSS,Wagon,""
NS3025,Nissan,Stanza,1987,1989,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
NS5036,Nissan,Stanza,1987,1989,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
NS3026,Nissan,Stanza,1990,1992,"","",CUSTOM FROST SHIELD,CFS,"",""
NS5037,Nissan,Stanza,1990,1992,"","",CUSTOM SUNSHIELDS,CSS,"",""
NS3003,Nissan,Xterra,2000,2004,"","",CUSTOM FROST SHIELD,CFS,"",""
NS5002,Nissan,Xterra,2000,2004,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3138,Chevrolet,Monte Carlo,2000,2005,"","",CUSTOM FROST SHIELD,CFS,"",""
CHA33,Chevrolet,Monte Carlo,2000,2005,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3051,Chevrolet,Silverado 1500,1999,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
CH5103,Chevrolet,Silverado 1500,1999,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3055,Chevrolet,Silverado 2500 HD,2001,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
HD3003,Honda,Accord,2003,2005,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
HD3039,Honda,Accord,2003,2005,"","",CUSTOM FROST SHIELD,CFS,Coupe,""
HD3047,Honda,Accord,2005,2005,"","",CUSTOM FROST SHIELD,CFS,Sedan,Hybrid
HD5003,Honda,Accord,2003,2005,"","",CUSTOM SUNSHIELDS,CSS,Sedan,""
HD7099,Honda,Accord,2003,2005,"","",CUSTOM SUNSHIELDS,CSS,Coupe,""
HD7338,Honda,Accord,2005,2005,"","",CUSTOM SUNSHIELDS,CSS,Sedan,Hybrid
FD3052,Ford,F-550 Super Duty,2004,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5082,Ford,F-550 Super Duty,2004,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3052,Ford,F-450 Super Duty,2004,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5082,Ford,F-450 Super Duty,2004,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
FD3052,Ford,F-350 Super Duty,2004,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
FD3052,Ford,F-250 Super Duty,2004,2007,"","",CUSTOM FROST SHIELD,CFS,"",""
FD5082,Ford,F-250 Super Duty,2004,2007,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH7155,Chevrolet,Silverado 2500 HD,2001,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3062,Chevrolet,Silverado 1500 HD,2001,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
CH7362,Chevrolet,Silverado 1500 HD,2001,2006,"","",CUSTOM SUNSHIELDS,CSS,"",""
CH3055,Chevrolet,Silverado 3500,2001,2006,"","",CUSTOM FROST SHIELD,CFS,"",""
MD3017,Mercedes-Benz,CLK430,1999,2002,(W208 body style),"",CUSTOM FROST SHIELD,CFS,Coupe,""
MD3026,Mercedes-Benz,CLK430,1999,2003,(W208 body style),"",CUSTOM FROST SHIELD,CFS,Convertible,""
MD5017,Mercedes-Benz,CLK430,1999,2002,(W208 body style),"",CUSTOM SUNSHIELDS,CSS,Coupe,""
MD7057,Mercedes-Benz,CLK430,1999,2003,(W208 body style),"",CUSTOM SUNSHIELDS,CSS,Convertible,""
MD3019,Mercedes-Benz,CLK430,2003,2003,(W209 body style),"",CUSTOM FROST SHIELD,CFS,Coupe,""
MD7028,Mercedes-Benz,CLK430,2003,2003,(W209 body style),"",CUSTOM SUNSHIELDS,CSS,Coupe,""
MD3019,Mercedes-Benz,CLK500,2003,2006,(W209 body style),"",CUSTOM FROST SHIELD,CFS,Coupe,""
MD3026,Mercedes-Benz,CLK500,2003,2003,(W208 body style),"",CUSTOM FROST SHIELD,CFS,Convertible,""
MD7028,Mercedes-Benz,CLK500,2003,2006,(W209 body style),"",CUSTOM SUNSHIELDS,CSS,Coupe,""
MD7057,Mercedes-Benz,CLK500,2003,2003,(W208 body style),"",CUSTOM SUNSHIELDS,CSS,Convertible,""
MD3017,Mercedes-Benz,CLK55 AMG,2001,2002,(W208 body style),"",CUSTOM FROST SHIELD,CFS,Coupe,""
MD5017,Mercedes-Benz,CLK55 AMG,2001,2002,(W208 body style),"",CUSTOM SUNSHIELDS,CSS,Coupe,""
MD3026,Mercedes-Benz,CLK55 AMG,2002,2003,(W208 body style),"",CUSTOM FROST SHIELD,CFS,Convertible,""
MD7057,Mercedes-Benz,CLK55 AMG,2002,2003,(W208 body style),"",CUSTOM SUNSHIELDS,CSS,Convertible,""
MD3019,Mercedes-Benz,CLK55 AMG,2003,2005,(W209 body style),"",CUSTOM FROST SHIELD,CFS,Coupe,""
MD7028,Mercedes-Benz,CLK55 AMG,2003,2005,(W209 body style),"",CUSTOM SUNSHIELDS,CSS,Coupe,""
MD3007,Mercedes-Benz,E300,1995,1995,(W124 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD5007,Mercedes-Benz,E300,1995,1995,(W124 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
MD3009,Mercedes-Benz,E300,1996,1999,(W210 body style),"",CUSTOM FROST SHIELD,CFS,Sedan,""
MD5009,Mercedes-Benz,E300,1996,1999,(W210 body style),"",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD3009,Mercedes-Benz,E320,1996,2002,(W210 body style),"",CUSTOM FROST SHIELD,CFS,Sedan,""
MD3023,Mercedes-Benz,E320,1998,2003,(W210 body style),"",CUSTOM FROST SHIELD,CFS,Wagon,""
MD5009,Mercedes-Benz,E320,1996,2002,(W210 body style),"",CUSTOM SUNSHIELDS,CSS,Sedan,""
MD7034,Mercedes-Benz,E320,1998,2003,(W210 body style),"",CUSTOM SUNSHIELDS,CSS,Wagon,""
MD3007,Mercedes-Benz,E320,1994,1995,(W124 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD3010,Mercedes-Benz,E320,1994,1995,(W124 body style),"",CUSTOM FROST SHIELD,CFS,Coupe,""
MD3022,Mercedes-Benz,E320,1994,1995,(W124 body style),"",CUSTOM FROST SHIELD,CFS,Wagon,""
MD5007,Mercedes-Benz,E320,1994,1995,(W124 body style),"",CUSTOM SUNSHIELDS,CSS,"",""
