VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
JP1057,Jeep,Wrangler,1997,2006,"w/o hood safety latch in grill (exc. Sahara), w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1014,Chevrolet,Avalanche 2500,2002,2006,"with body hardware, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1015,Chevrolet,Avalanche 2500,2002,2006,"with body hardware, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1016,Chevrolet,Avalanche 2500,2002,2006,"without body hardware, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1017,Chevrolet,Avalanche 2500,2002,2006,"without body hardware, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1020,Chevrolet,Aveo,2004,2006,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH1021,Chevrolet,Aveo,2004,2006,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH1030,Chevrolet,Blazer,2000,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
CH1031,Chevrolet,Blazer,2000,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
CH1040,Chevrolet,Blazer,1998,2004,"with lower horizontal grill strip, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","LS,Base,LT,Trailblazer,LTZ"
CH1041,Chevrolet,Blazer,1998,2004,"with lower horizontal grill strip, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","LS,Base,LT,Trailblazer,LTZ"
CH1076,Chevrolet,Cavalier,2003,2004,"with lower spoiler, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1077,Chevrolet,Cavalier,2003,2004,"with lower spoiler, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1078,Chevrolet,Cavalier,2003,2005,"without lower spoiler, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1079,Chevrolet,Cavalier,2003,2005,"without lower spoiler, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1292,Chevrolet,Corvette,1997,2004,2PC SIDE VIEW MIRROR PROTECTORS,"",CUSTOM HOOD PROTECTORS VELOCITEX,CHA,"",""
CH1130,Chevrolet,Corvette,1997,2004,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH1131,Chevrolet,Corvette,1997,2004,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH4511,Chevrolet,Corvette,1997,2004,"","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1148,Chevrolet,Impala,2000,2005,"with foglights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",LS
CH1149,Chevrolet,Impala,2000,2005,"with foglights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",LS
CH1150,Chevrolet,Impala,2000,2005,"without foglights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1151,Chevrolet,Impala,2000,2005,"without foglights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1152,Chevrolet,Impala,2002,2005,"w/sport appearance pkg and SS model, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1153,Chevrolet,Impala,2002,2005,"w/sport appearance pkg and SS model, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1172,Chevrolet,Malibu,2004,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,LS,LT"
CH1173,Chevrolet,Malibu,2004,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,LS,LT"
CH1180,Chevrolet,Malibu,2004,2005,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Hatchback,"Maxx,Maxx LS,Maxx LT"
CH1181,Chevrolet,Malibu,2004,2005,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Hatchback,"Maxx,Maxx LS,Maxx LT"
OL1047,Oldsmobile,Cutlass Ciera,1985,1987,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","LS,S"
OL1048,Oldsmobile,Cutlass Ciera,1985,1987,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","LS,S"
OL1055,Oldsmobile,Cutlass Ciera,1985,1987,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
OL1056,Oldsmobile,Cutlass Ciera,1985,1987,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
OL1051,Oldsmobile,Cutlass Ciera,1994,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
OL1052,Oldsmobile,Cutlass Ciera,1994,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
OL1059,Oldsmobile,Cutlass Ciera,1994,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
OL1060,Oldsmobile,Cutlass Ciera,1994,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
OL1077,Oldsmobile,Cutlass Supreme,1966,1997,"Doors:4, w/o foglights, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
OL1078,Oldsmobile,Cutlass Supreme,1966,1997,"Doors:4, w/o foglights, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1134,Pontiac,Grand Prix,1990,1996,"Doors:4, with center light bar, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1135,Pontiac,Grand Prix,1990,1996,"Doors:4, with center light bar, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1136,Pontiac,Grand Prix,1991,1993,"Doors:2, with B4U pkg, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","GT,GTP,SE"
PN1137,Pontiac,Grand Prix,1991,1993,"Doors:2, with B4U pkg, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","GT,GTP,SE"
PN1142,Pontiac,Grand Prix,1997,2000,"w/ Plate Mounted Drivers Side, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",SE
PN1143,Pontiac,Grand Prix,1997,2000,"w/ Plate Mounted Drivers Side, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",SE
PN1144,Pontiac,Grand Prix,1997,2003,"w/ Plate Mounted in Center, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",GT
PN1145,Pontiac,Grand Prix,1997,2003,"w/ Plate Mounted in Center, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",GT
PN1146,Pontiac,Grand Prix,1997,2003,"w/ Plate Mounted in Center, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",GTP
PN1147,Pontiac,Grand Prix,1997,2003,"w/ Plate Mounted in Center, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",GTP
PN1130,Pontiac,Grand Prix,1988,1990,"w/o foglights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","LE,Mclaren,Base"
PN1131,Pontiac,Grand Prix,1988,1990,"w/o foglights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","LE,Mclaren,Base"
PN1132,Pontiac,Grand Prix,1988,1990,"w/ foglights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","LE,SE"
PN1133,Pontiac,Grand Prix,1988,1990,"w/ foglights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","LE,SE"
PN1140,Pontiac,Grand Prix,1994,1996,"Doors:2, w/ round foglights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","SE,GTP,Base"
PN1141,Pontiac,Grand Prix,1994,1996,"Doors:2, w/ round foglights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","SE,GTP,Base"
PN1162,Pontiac,J2000 Sunbird,1984,1985,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,LE"
PN1163,Pontiac,J2000 Sunbird,1984,1985,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,LE"
PN1164,Pontiac,J2000 Sunbird,1984,1985,"with or without foglights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
PN1165,Pontiac,J2000 Sunbird,1984,1985,"with or without foglights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1080,GMC,G1500,1992,1995,"92-95.5 Full Size without fender flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1081,GMC,G1500,1992,1995,"92-95.5 Full Size without fender flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1046,GMC,Savana 1500,1996,2000,"w/o fender flares and wi/ air dam, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1047,GMC,Savana 1500,1996,2000,"w/o fender flares and wi/ air dam, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1080,GMC,G2500,1992,1995,"92-95.5 Full Size without fender flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1081,GMC,G2500,1992,1995,"92-95.5 Full Size without fender flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1046,GMC,Savana 2500,1996,2000,"w/o fender flares and wi/ air dam, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1047,GMC,Savana 2500,1996,2000,"w/o fender flares and wi/ air dam, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
MA1062,Mazda,626,1996,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1063,Mazda,626,1996,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1064,Mazda,626,1998,1999,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1065,Mazda,626,1998,1999,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1052,Mazda,626,1983,1985,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1053,Mazda,626,1983,1985,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1066,Mazda,B2000,1986,1987,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1067,Mazda,B2000,1986,1987,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1054,Mazda,626,1986,1987,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1055,Mazda,626,1986,1987,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1120,Mazda,Protege5,2002,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1121,Mazda,Protege5,2002,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1066,Mazda,B2200,1987,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1067,Mazda,B2200,1987,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1056,Mazda,626,1988,1989,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1057,Mazda,626,1988,1989,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1058,Mazda,626,1990,1992,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1059,Mazda,626,1990,1992,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1068,Mazda,B2300,1994,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1069,Mazda,B2300,1994,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
VW1038,Volkswagen,Golf,1999,2005,"w/o park lights in bumper, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
VW1039,Volkswagen,Golf,1999,2005,"w/o park lights in bumper, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
VW1040,Volkswagen,Golf,1999,2006,"without park lights in bumper, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
VW1041,Volkswagen,Golf,1999,2006,"without park lights in bumper, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
VW1056,Volkswagen,Jetta,1999,2005,"without park lights in bumper, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
VW1057,Volkswagen,Jetta,1999,2005,"without park lights in bumper, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
VW1062,Volkswagen,Passat,2001,2005,"01.5-05 (New stylew/o parklights in bumper), w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
VW1063,Volkswagen,Passat,2001,2005,"01.5-05 (New stylew/o parklights in bumper), w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
LX1003,Lexus,ES300,1995,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
LX1004,Lexus,ES300,1995,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
LX1005,Lexus,ES300,1997,1999,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
LX1006,Lexus,ES300,1997,1999,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
LX1000,Lexus,ES300,2000,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
LX1001,Lexus,ES300,2000,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG7111,Dodge,Ram 2500,1994,2002,"","",CUSTOM MASK,CMK,"",""
DG1168,Dodge,Ram 2500 Van,1999,1999,"without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1169,Dodge,Ram 2500 Van,1999,1999,"without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4718,Chevrolet,G20,1975,1994,MASK,"",CUSTOM MASK,CMK,"",""
CH1140,Chevrolet,G20,1978,1990,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH1141,Chevrolet,G20,1978,1990,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH1142,Chevrolet,G20,1992,1995,"92-95.5 Full Size without fender flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH1143,Chevrolet,G20,1992,1995,"92-95.5 Full Size without fender flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1109,Toyota,Celica,1982,1983,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1110,Toyota,Celica,1982,1983,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1111,Toyota,Celica,1984,1985,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1112,Toyota,Celica,1984,1985,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1113,Toyota,Celica,1986,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GT,GTS,ST"
TT1114,Toyota,Celica,1986,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GT,GTS,ST"
TT1115,Toyota,Celica,1989,1989,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GT,GTS,ST"
TT1116,Toyota,Celica,1989,1989,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GT,GTS,ST"
TT1117,Toyota,Celica,1990,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GT,ST"
TT1118,Toyota,Celica,1990,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GT,ST"
TT1119,Toyota,Celica,1992,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1120,Toyota,Celica,1992,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1121,Toyota,Celica,1994,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1122,Toyota,Celica,1994,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1123,Toyota,Celica,1996,1999,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1124,Toyota,Celica,1996,1999,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1018,Hyundai,Elantra,2001,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Hatchback,GT
HI1019,Hyundai,Elantra,2001,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Hatchback,GT
HI1020,Hyundai,Elantra,2001,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,GLS
HI1021,Hyundai,Elantra,2001,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,GLS
HI1002,Hyundai,Accent,2000,2002,"Doors:4, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
HI1003,Hyundai,Accent,2000,2002,"Doors:4, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
HI1068,Hyundai,Tiburon,1997,1999,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1069,Hyundai,Tiburon,1997,1999,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1062,Hyundai,Tiburon,2000,2002,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1063,Hyundai,Tiburon,2000,2002,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1072,Hyundai,XG350,2002,2002,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1073,Hyundai,XG350,2002,2002,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
BM1012,BMW,325iX,1988,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Convertible,""
BM1013,BMW,325iX,1988,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Convertible,""
MB1029,Mitsubishi,3000GT,1991,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,SL"
MB1030,Mitsubishi,3000GT,1991,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,SL"
MB1039,Mitsubishi,Diamante,1992,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
MB1040,Mitsubishi,Diamante,1992,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
MB1041,Mitsubishi,Diamante,1992,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1042,Mitsubishi,Diamante,1992,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1055,Mitsubishi,Eclipse,1992,1994,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1056,Mitsubishi,Eclipse,1992,1994,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1063,Mitsubishi,Expo,1992,1994,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1064,Mitsubishi,Expo,1992,1994,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1069,Mitsubishi,Galant,1991,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,GS,GSR,GSX,ES,S"
MB1070,Mitsubishi,Galant,1991,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,GS,GSR,GSX,ES,S"
MB1083,Mitsubishi,Mighty Max,1990,1992,"Drive:RWD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
MB1084,Mitsubishi,Mighty Max,1990,1992,"Drive:RWD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
MB1085,Mitsubishi,Mighty Max,1990,1992,"Drive:4WD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
MB1086,Mitsubishi,Mighty Max,1990,1992,"Drive:4WD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
MB1093,Mitsubishi,Mirage,1989,1992,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Hatchback,""
MB1094,Mitsubishi,Mirage,1989,1992,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Hatchback,""
MB1087,Mitsubishi,Mighty Max,1993,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1088,Mitsubishi,Mighty Max,1993,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1095,Mitsubishi,Mirage,1993,1994,"Doors:4, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
MB1096,Mitsubishi,Mirage,1993,1994,"Doors:4, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
MB1097,Mitsubishi,Mirage,1993,1996,"Doors:2, without foglights, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
MB1098,Mitsubishi,Mirage,1993,1996,"Doors:2, without foglights, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
MB1031,Mitsubishi,3000GT,1994,1996,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1032,Mitsubishi,3000GT,1994,1996,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1033,Mitsubishi,3000GT,1994,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","VR-4,Spyder VR-4"
MB1034,Mitsubishi,3000GT,1994,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","VR-4,Spyder VR-4"
MB1071,Mitsubishi,Galant,1994,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1072,Mitsubishi,Galant,1994,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
JP1006,Jeep,Cherokee,1997,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Country,SE,Sport,Classic,Limited"
JP1007,Jeep,Cherokee,1997,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Country,SE,Sport,Classic,Limited"
JP1010,Jeep,Comanche,1986,1987,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
JP1011,Jeep,Comanche,1986,1987,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
JP1012,Jeep,Comanche,1988,1992,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
JP1013,Jeep,Comanche,1988,1992,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
JP1024,Jeep,Grand Cherokee,1993,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
JP1025,Jeep,Grand Cherokee,1993,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
JP1026,Jeep,Grand Cherokee,1996,1998,"(w/o tow hooks), w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Laredo,Orvis,TSi"
JP1027,Jeep,Grand Cherokee,1996,1998,"(w/o tow hooks), w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"","Laredo,Orvis,TSi"
JP1028,Jeep,Grand Cherokee,1996,1998,"Engine:4.0, w/o Tow Hooks, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",Limited
JP1029,Jeep,Grand Cherokee,1996,1998,"Engine:4.0, w/o Tow Hooks, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",Limited
JP1030,Jeep,Grand Cherokee,1999,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Laredo
JP1031,Jeep,Grand Cherokee,1999,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Laredo
JP1032,Jeep,Grand Cherokee,1999,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Limited
JP1033,Jeep,Grand Cherokee,1999,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Limited
DG1008,Dodge,Caravan,2001,2004,w/o front plate cut out; Regular Wheel Base,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1009,Dodge,Caravan,2001,2004,w/front plate cut out; Regular Wheel Base,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1036,Dodge,Charger,1982,1983,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1037,Dodge,Charger,1982,1983,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1038,Dodge,Charger,1983,1987,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Shelby
DG1039,Dodge,Charger,1983,1987,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Shelby
DG1040,Dodge,Charger,1984,1987,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Shelby"
DG1041,Dodge,Charger,1984,1987,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Shelby"
DG1044,Dodge,Colt,1987,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,DL,E,Premier"
DG1045,Dodge,Colt,1987,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,DL,E,Premier"
DG1046,Dodge,Colt,1989,1992,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","100 DL,100 E,100 LX,200 DL,200 E,200 LX,Base,DL,E,GT,GL,200 GT,SE"
DG1047,Dodge,Colt,1989,1992,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","100 DL,100 E,100 LX,200 DL,200 E,200 LX,Base,DL,E,GT,GL,200 GT,SE"
FD1000,Ford,Five Hundred,2005,2007,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1001,Ford,Five Hundred,2005,2007,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1076,Ford,Focus,2005,2007,"w/o street appearance pkg, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1077,Ford,Focus,2005,2007,"w/o street appearance pkg, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1088,Ford,Fusion,2006,2008,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1089,Ford,Fusion,2006,2008,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1092,Ford,Mustang,2005,2006,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
FD1093,Ford,Mustang,2005,2006,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",Base
FD1094,Ford,Mustang,2005,2008,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GT,GT Base,GT Equipado"
FD1095,Ford,Mustang,2005,2008,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GT,GT Base,GT Equipado"
FD7966,Ford,Mustang,2005,2009,"Base style, GT style, and Bullitt style, without round foglights in lower front bumper corners","",CUSTOM MASK,CMK,"",""
FD7967,Ford,Mustang,2005,2007,with round foglights in lower front bumper corners; ROUSH,"",CUSTOM MASK,CMK,"",""
FD1154,Ford,Taurus,2004,2006,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1155,Ford,Taurus,2004,2006,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
